frame,id,x,y,image_index,angle,agent
0,0,51,289,0,-105,0
0,1,737,618,0,65,0
0,2,184,36,0,-269,0
0,3,599,94,0,-115,0
0,4,145,98,0,71,0
0,5,213,675,0,-85,0
0,6,524,81,0,-78,0
0,7,677,579,0,-173,0
0,8,598,237,0,76,0
0,9,445,391,0,71,0
0,10,150,74,0,-182,0
0,11,34,378,0,23,0
0,12,342,510,0,-130,0
0,13,348,509,0,-112,0
0,14,689,105,0,-210,0
0,15,508,542,0,-128,0
0,16,430,263,0,-58,0
0,17,320,99,0,-122,0
0,18,625,279,0,-217,0
0,19,706,429,0,0,0
0,20,735,436,0,86,1
0,21,263,476,0,-103,1
0,22,180,197,0,-17,1
0,23,472,292,0,-62,1
0,24,407,152,0,-122,1
0,25,410,235,0,-22,1
0,26,459,631,0,64,1
0,27,164,195,0,-202,1
0,28,190,660,0,53,1
0,29,233,578,0,-118,1
0,30,249,445,0,-99,1
0,31,596,343,0,-36,1
0,32,604,291,0,-187,1
0,33,739,90,0,-135,1
0,34,430,726,0,37,1
0,35,521,224,0,56,1
0,36,240,169,0,-228,1
0,37,32,623,0,-90,1
0,38,283,286,0,-224,1
0,39,577,197,0,-42,1
0,40,37,308,0,-138,1
0,41,354,523,0,-1,1
0,42,123,169,0,-106,1
0,43,589,597,0,-76,1
0,44,264,576,0,-74,1
0,45,275,474,0,41,1
0,46,428,452,0,40,1
0,47,53,324,0,-69,1
0,48,449,435,0,-241,1
0,49,200,333,0,-199,1
0,50,10,546,0,-4,1
0,51,501,500,0,34,1
0,52,452,673,0,52,1
0,53,511,726,0,-264,1
0,54,397,314,0,-32,1
0,55,433,656,0,-114,1
0,56,44,50,0,-132,1
0,57,512,307,0,-231,1
0,58,252,455,0,-4,1
0,59,220,567,0,-155,1
0,60,318,294,0,-30,1
0,61,7,96,0,-242,1
0,62,160,588,0,-72,1
0,63,577,10,0,-219,1
0,64,581,169,0,-162,1
1,0,53,290,0,-105,0
1,1,735,618,0,69,0
1,2,182,36,0,-269,0
1,3,600,95,0,-115,0
1,4,143,97,0,71,0
1,5,215,675,0,-85,0
1,6,526,81,0,-78,0
1,7,678,581,0,-152,0
1,8,596,237,0,89,0
1,9,443,390,0,57,0
1,10,150,76,0,-182,0
1,11,34,376,0,23,0
1,12,343,511,0,-130,0
1,13,350,509,0,-103,0
1,14,688,107,0,-210,0
1,15,509,543,0,-128,0
1,16,432,262,0,-58,0
1,17,322,100,0,-122,0
1,18,624,281,0,-228,0
1,19,706,427,0,0,0
1,20,733,436,0,86,1
1,21,265,477,0,-105,1
1,22,181,196,0,-23,1
1,23,473,291,0,-62,1
1,24,409,152,0,-97,1
1,25,411,234,0,-43,1
1,26,458,630,0,38,1
1,27,164,197,0,-179,1
1,28,188,659,0,73,1
1,29,235,579,0,-118,1
1,30,251,446,0,-93,1
1,31,597,342,0,-36,1
1,32,603,293,0,-187,1
1,33,740,92,0,-135,1
1,34,429,725,0,57,1
1,35,519,223,0,47,1
1,36,239,171,0,-219,1
1,37,34,624,0,-112,1
1,38,281,287,0,-252,1
1,39,578,195,0,-29,1
1,40,38,310,0,-138,1
1,41,353,521,0,21,1
1,42,124,170,0,-123,1
1,43,591,597,0,-76,1
1,44,266,575,0,-74,1
1,45,274,472,0,38,1
1,46,427,450,0,40,1
1,47,54,322,0,-50,1
1,48,447,436,0,-235,1
1,49,200,335,0,-177,1
1,50,11,544,0,-5,1
1,51,501,498,0,19,1
1,52,451,672,0,66,1
1,53,509,726,0,-264,1
1,54,398,313,0,-32,1
1,55,435,657,0,-114,1
1,56,46,51,0,-132,1
1,57,511,309,0,-231,1
1,58,253,453,0,-17,1
1,59,221,569,0,-155,1
1,60,319,292,0,-30,1
1,61,5,96,0,-264,1
1,62,161,587,0,-47,1
1,63,575,12,0,-228,1
1,64,582,170,0,-162,1
2,0,55,290,0,-105,0
2,1,733,617,0,85,0
2,2,180,35,0,70,0
2,3,602,96,0,-105,0
2,4,141,96,0,71,0
2,5,217,675,0,-85,0
2,6,528,80,0,-78,0
2,7,679,583,0,-166,0
2,8,594,238,0,-263,0
2,9,442,389,0,57,0
2,10,150,78,0,-182,0
2,11,32,375,0,45,0
2,12,345,511,0,-107,0
2,13,352,509,0,-88,0
2,14,687,109,0,-206,0
2,15,511,545,0,-135,0
2,16,433,261,0,-48,0
2,17,324,101,0,-122,0
2,18,622,282,0,-228,0
2,19,707,425,0,-23,0
2,20,731,435,0,86,1
2,21,267,476,0,-81,1
2,22,182,194,0,-23,1
2,23,475,290,0,-62,1
2,24,411,152,0,-97,1
2,25,413,232,0,-43,1
2,26,456,628,0,38,1
2,27,165,199,0,-149,1
2,28,186,659,0,79,1
2,29,237,580,0,-130,1
2,30,252,446,0,-99,1
2,31,598,340,0,-29,1
2,32,603,295,0,-187,1
2,33,742,93,0,-134,1
2,34,427,724,0,57,1
2,35,518,221,0,48,1
2,36,238,172,0,-208,1
2,37,36,625,0,-112,1
2,38,279,288,0,-245,1
2,39,579,194,0,-29,1
2,40,39,312,0,-157,1
2,41,353,519,0,21,1
2,42,126,171,0,-125,1
2,43,593,596,0,-86,1
2,44,268,575,0,-97,1
2,45,273,471,0,38,1
