frame,id,x,y,image_index,angle,agent,prey consumed
0,0,614,654,0,-124,0,0
0,1,201,606,0,-125,0,0
0,2,274,516,0,-155,0,0
0,3,101,224,0,-65,0,0
0,4,695,179,0,-36,0,0
0,5,355,113,0,-11,0,0
0,6,689,342,0,89,0,0
0,7,184,740,0,32,0,0
0,8,160,424,0,23,0,0
0,9,582,688,0,-79,0,0
0,10,248,500,0,-67,0,0
0,11,40,592,0,-28,0,0
0,12,691,407,0,74,0,0
0,13,320,235,0,1,0,0
0,14,621,539,0,-256,0,0
0,15,661,130,0,-217,0,0
0,16,590,510,0,-51,0,0
0,17,469,26,0,-131,0,0
0,18,233,164,0,-265,0,0
0,19,335,312,0,-260,0,0
0,20,670,288,0,-20,1,0
0,21,132,454,0,20,1,0
0,22,737,340,0,37,1,0
0,23,636,535,0,-72,1,0
0,24,16,452,0,-267,1,0
0,25,674,59,0,-136,1,0
0,26,660,504,0,-156,1,0
0,27,690,235,0,-88,1,0
0,28,448,51,0,-207,1,0
0,29,538,162,0,-229,1,0
0,30,709,329,0,-28,1,0
0,31,389,693,0,-113,1,0
0,32,409,450,0,33,1,0
0,33,302,539,0,-128,1,0
0,34,215,238,0,-83,1,0
0,35,334,548,0,-148,1,0
0,36,728,426,0,19,1,0
0,37,565,493,0,-261,1,0
0,38,95,103,0,-205,1,0
0,39,556,546,0,12,1,0
0,40,171,226,0,49,1,0
0,41,135,606,0,40,1,0
0,42,25,502,0,12,1,0
0,43,397,139,0,-240,1,0
0,44,119,725,0,-17,1,0
0,45,506,82,0,-186,1,0
0,46,614,544,0,8,1,0
0,47,549,504,0,-15,1,0
0,48,320,327,0,-155,1,0
0,49,703,384,0,-79,1,0
0,50,24,326,0,-267,1,0
0,51,201,109,0,-18,1,0
0,52,55,134,0,81,1,0
0,53,81,491,0,-137,1,0
0,54,453,611,0,-5,1,0
0,55,632,269,0,-214,1,0
0,56,174,693,0,64,1,0
0,57,288,238,0,-170,1,0
0,58,497,389,0,3,1,0
0,59,397,354,0,-24,1,0
0,60,327,418,0,-5,1,0
0,61,404,391,0,-50,1,0
0,62,509,476,0,21,1,0
0,63,653,678,0,-129,1,0
0,64,313,326,0,-133,1,0
1,0,615,656,0,-124,0,0
1,1,203,606,0,-106,0,0
1,2,275,517,0,-155,0,0
1,3,103,223,0,-65,0,0
1,4,696,178,0,-36,0,0
1,5,355,111,0,-11,0,0
1,6,687,342,0,89,0,0
1,7,183,738,0,32,0,0
1,8,159,423,0,23,0,0
1,9,584,688,0,-79,0,0
1,10,250,499,0,-67,0,0
1,11,41,590,0,-25,0,0
1,12,689,406,0,74,0,0
