frame,id,x,y,image_index,angle,agent,prey consumed
0,0,463,660,0,41,0,0
0,1,16,73,0,-16,0,0
0,2,220,660,0,-49,0,0
0,3,71,294,0,-186,0,0
0,4,494,530,0,-91,0,0
0,5,590,241,0,-166,0,0
0,6,498,623,0,-184,0,0
0,7,99,739,0,-20,0,0
0,8,365,668,0,-185,0,0
0,9,457,642,0,-89,0,0
0,10,584,558,0,-84,0,0
0,11,324,497,0,65,0,0
0,12,464,201,0,-247,0,0
0,13,322,258,0,-53,0,0
0,14,671,43,0,-149,0,0
0,15,56,601,0,-115,0,0
0,16,72,581,0,64,0,0
0,17,479,187,0,-263,0,0
0,18,66,373,0,6,0,0
0,19,402,266,0,-203,0,0
0,20,677,522,0,75,1,0
0,21,131,303,0,6,1,0
0,22,645,734,0,-170,1,0
0,23,646,652,0,41,1,0
0,24,219,480,0,-20,1,0
0,25,638,558,0,-146,1,0
0,26,206,342,0,-267,1,0
0,27,652,324,0,-47,1,0
0,28,298,357,0,-30,1,0
0,29,651,301,0,-78,1,0
0,30,241,199,0,-22,1,0
0,31,163,331,0,-164,1,0
0,32,111,81,0,-29,1,0
0,33,151,623,0,34,1,0
0,34,430,211,0,-46,1,0
0,35,369,136,0,-144,1,0
0,36,551,698,0,50,1,0
0,37,188,426,0,-59,1,0
0,38,122,657,0,27,1,0
0,39,699,476,0,-149,1,0
0,40,190,94,0,11,1,0
0,41,324,24,0,-201,1,0
0,42,481,594,0,-82,1,0
0,43,590,180,0,-27,1,0
0,44,42,683,0,-96,1,0
0,45,340,681,0,-126,1,0
0,46,474,722,0,-114,1,0
0,47,591,272,0,77,1,0
0,48,219,166,0,-79,1,0
0,49,683,383,0,-111,1,0
0,50,149,353,0,-202,1,0
0,51,608,572,0,-227,1,0
0,52,143,30,0,-217,1,0
0,53,64,318,0,-267,1,0
0,54,98,674,0,-195,1,0
0,55,616,236,0,-71,1,0
0,56,447,516,0,-118,1,0
0,57,573,47,0,-104,1,0
0,58,296,345,0,-9,1,0
0,59,163,591,0,-95,1,0
0,60,94,456,0,-41,1,0
0,61,354,316,0,-134,1,0
0,62,54,435,0,28,1,0
0,63,430,670,0,76,1,0
0,64,739,646,0,-84,1,0
1,0,461,658,0,41,0,0
1,1,17,70,0,-16,0,0
1,2,222,658,0,-49,0,0
1,3,70,297,0,-190,0,0
1,4,497,530,0,-95,0,0
1,5,590,244,0,-166,0,0
1,6,498,626,0,-184,0,0
1,7,100,736,0,-20,0,0
1,8,365,671,0,-184,0,0
1,9,460,642,0,-89,0,0
1,10,587,557,0,-84,0,0
1,11,321,497,0,77,0,0
1,12,461,202,0,-247,0,0
1,13,325,256,0,-53,0,0
1,14,673,46,0,-149,0,0
1,15,59,603,0,-115,0,0
1,16,69,580,0,64,0,0
1,17,476,187,0,-263,0,0
1,18,66,371,0,6,0,0
1,19,401,269,0,-203,0,0
1,20,674,521,0,75,1,0
1,21,130,300,0,6,1,0
1,22,646,737,0,-170,1,0
1,23,644,650,0,41,1,0
1,24,220,477,0,-20,1,0
1,25,640,560,0,-146,1,0
1,26,203,342,0,-267,1,0
1,27,654,322,0,-47,1,0
1,28,299,354,0,-30,1,0
1,29,654,301,0,-78,1,0
1,30,242,196,0,-22,1,0
1,31,164,334,0,-164,1,0
1,32,113,79,0,-29,1,0
1,33,149,620,0,44,1,0
1,34,432,209,0,-46,1,0
1,35,370,138,0,-144,1,0
1,36,549,696,0,50,1,0
1,37,190,425,0,-59,1,0
1,38,121,654,0,27,1,0
1,39,701,479,0,-149,1,0
1,40,190,91,0,11,1,0
1,41,323,27,0,-201,1,0
1,42,484,594,0,-82,1,0
1,43,591,177,0,-16,1,0
1,44,45,683,0,-96,1,0
1,45,342,683,0,-126,1,0
1,46,476,724,0,-134,1,0
1,47,588,272,0,77,1,0
1,48,222,165,0,-79,1,0
1,49,686,384,0,-113,1,0
1,50,149,356,0,-184,1,0
1,51,606,574,0,-227,1,0
1,52,141,32,0,-217,1,0
1,53,61,319,0,-267,1,0
1,54,99,677,0,-170,1,0
1,55,619,235,0,-71,1,0
1,56,450,518,0,-118,1,0
1,57,576,47,0,-104,1,0
1,58,296,342,0,-9,1,0
1,59,166,592,0,-95,1,0
1,60,96,454,0,-41,1,0
1,61,357,318,0,-134,1,0
1,62,52,432,0,28,1,0
1,63,427,670,0,76,1,0
1,64,742,646,0,-84,1,0
2,0,459,656,0,41,0,0
2,1,18,67,0,-16,0,0
2,2,225,656,0,-49,0,0
2,3,70,300,0,-190,0,0
2,4,500,530,0,-95,0,0
2,5,591,247,0,-166,0,0
2,6,498,629,0,-184,0,0
2,7,101,733,0,-20,0,0
2,8,365,674,0,-184,0,0
2,9,463,642,0,-89,0,0
2,10,590,557,0,-84,0,0
2,11,318,496,0,77,0,0
2,12,459,203,0,-247,0,0
2,13,327,254,0,-50,0,0
2,14,674,48,0,-149,0,0
2,15,62,604,0,-115,0,0
2,16,66,579,0,64,0,0
2,17,473,187,0,-263,0,0
2,18,66,368,0,6,0,0
2,19,399,272,0,-203,0,0
2,20,671,520,0,75,1,0
2,21,130,297,0,6,1,0
2,22,646,740,0,-180,1,0
2,23,643,647,0,25,1,0
2,24,221,474,0,-20,1,0
2,25,641,563,0,-146,1,0
2,26,200,342,0,-263,1,0
2,27,656,320,0,-47,1,0
2,28,301,352,0,-30,1,0
2,29,657,300,0,-75,1,0
2,30,243,193,0,-22,1,0
2,31,165,337,0,-164,1,0
2,32,114,76,0,-29,1,0
2,33,147,618,0,44,1,0
2,34,434,207,0,-46,1,0
2,35,372,141,0,-150,1,0
2,36,546,694,0,50,1,0
2,37,193,423,0,-59,1,0
2,38,120,651,0,27,1,0
2,39,702,481,0,-149,1,0
2,40,191,88,0,-15,1,0
2,41,322,30,0,-201,1,0
2,42,487,593,0,-77,1,0
2,43,592,174,0,-16,1,0
2,44,48,683,0,-96,1,0
2,45,344,685,0,-126,1,0
2,46,478,726,0,-134,1,0
2,47,585,271,0,77,1,0
2,48,225,164,0,-64,1,0
2,49,688,385,0,-113,1,0
2,50,148,359,0,-184,1,0
2,51,603,576,0,-227,1,0
2,52,139,35,0,-217,1,0
2,53,58,319,0,-267,1,0
2,54,99,680,0,-170,1,0
2,55,622,234,0,-71,1,0
2,56,453,519,0,-118,1,0
2,57,579,48,0,-104,1,0
2,58,297,339,0,-11,1,0
2,59,169,591,0,-79,1,0
2,60,98,452,0,-41,1,0
2,61,359,320,0,-134,1,0
2,62,51,430,0,28,1,0
2,63,424,669,0,76,1,0
2,64,745,645,0,-84,1,0
3,0,456,655,0,69,0,0
3,1,18,64,0,-16,0,0
3,2,227,654,0,-49,0,0
3,3,69,303,0,-190,0,0
3,4,503,531,0,-95,0,0
3,5,592,250,0,-166,0,0
3,6,496,632,0,-208,0,0
3,7,102,730,0,-20,0,0
3,8,364,677,0,-184,0,0
3,9,466,642,0,-89,0,0
3,10,593,557,0,-84,0,0
3,11,315,495,0,77,0,0
3,12,456,205,0,-247,0,0
3,13,329,252,0,-50,0,0
3,14,676,51,0,-149,0,0
3,15,64,605,0,-115,0,0
3,16,64,577,0,64,0,0
3,17,470,188,0,-263,0,0
3,18,66,365,0,3,0,0
3,19,398,275,0,-203,0,0
3,20,669,519,0,73,1,0
3,21,130,294,0,6,1,0
3,22,647,742,0,-154,1,0
3,23,642,644,0,25,1,0
3,24,222,472,0,-20,1,0
3,25,644,565,0,-129,1,0
3,26,197,342,0,-263,1,0
3,27,658,318,0,-47,1,0
3,28,302,349,0,-30,1,0
3,29,660,299,0,-75,1,0
3,30,244,191,0,-22,1,0
3,31,166,340,0,-164,1,0
3,32,116,73,0,-29,1,0
3,33,145,616,0,38,1,0
3,34,436,205,0,-46,1,0
3,35,373,143,0,-150,1,0
3,36,544,692,0,50,1,0
3,37,195,422,0,-59,1,0
3,38,118,649,0,27,1,0
3,39,704,484,0,-149,1,0
3,40,191,85,0,-15,1,0
3,41,320,33,0,-201,1,0
3,42,490,592,0,-77,1,0
3,43,593,172,0,-16,1,0
3,44,51,683,0,-96,1,0
3,45,347,686,0,-126,1,0
3,46,480,728,0,-134,1,0
3,47,582,270,0,77,1,0
3,48,228,164,0,-86,1,0
3,49,691,386,0,-113,1,0
3,50,148,362,0,-184,1,0
3,51,602,578,0,-210,1,0
3,52,137,37,0,-217,1,0
3,53,55,319,0,-267,1,0
3,54,100,683,0,-170,1,0
3,55,625,233,0,-71,1,0
3,56,456,519,0,-91,1,0
