frame,id,x,y,image_index,angle,agent
0,0,505,395,0,43,0
0,1,335,307,0,-58,0
0,2,577,686,0,-91,0
0,3,154,136,0,39,0
0,4,450,741,0,-14,0
0,5,567,221,0,-224,0
0,6,593,416,0,68,0
0,7,348,167,0,-240,0
0,8,75,466,0,-140,0
0,9,326,613,0,-8,0
0,10,222,403,0,-240,0
0,11,52,549,0,55,0
0,12,557,376,0,-148,0
0,13,20,618,0,77,0
0,14,209,581,0,-163,0
0,15,17,681,0,83,0
0,16,76,173,0,-152,0
0,17,150,70,0,-163,0
0,18,282,424,0,-51,0
0,19,550,74,0,-41,0
0,20,437,675,0,-80,1
0,21,233,191,0,-135,1
0,22,537,315,0,61,1
0,23,456,409,0,14,1
0,24,118,297,0,23,1
0,25,664,173,0,-220,1
0,26,655,459,0,-92,1
0,27,186,509,0,-123,1
0,28,399,201,0,-247,1
0,29,239,627,0,-209,1
0,30,198,190,0,-239,1
0,31,295,48,0,-42,1
0,32,148,202,0,66,1
0,33,152,433,0,-106,1
0,34,95,586,0,-211,1
0,35,612,350,0,-133,1
0,36,79,480,0,-125,1
0,37,493,218,0,-20,1
0,38,565,735,0,-127,1
0,39,434,364,0,34,1
0,40,445,184,0,-175,1
0,41,603,618,0,-208,1
0,42,619,99,0,-119,1
0,43,584,730,0,-265,1
0,44,688,627,0,-191,1
0,45,188,472,0,-27,1
0,46,98,611,0,-141,1
0,47,400,542,0,21,1
0,48,168,262,0,-54,1
0,49,115,265,0,-146,1
0,50,364,747,0,-184,1
0,51,295,403,0,-88,1
0,52,176,383,0,-87,1
0,53,193,697,0,9,1
0,54,429,213,0,-28,1
0,55,249,169,0,-112,1
0,56,299,382,0,-188,1
0,57,463,471,0,-70,1
0,58,170,191,0,-135,1
0,59,560,272,0,-217,1
0,60,410,214,0,1,1
0,61,542,676,0,-240,1
0,62,515,240,0,-80,1
0,63,202,395,0,-256,1
0,64,527,677,0,-127,1
1,0,504,394,0,43,0
1,1,336,305,0,-36,0
1,2,579,686,0,-91,0
1,3,153,135,0,51,0
1,4,449,739,0,7,0
1,5,566,222,0,-224,0
1,6,591,416,0,68,0
1,7,346,168,0,-241,0
1,8,76,468,0,-140,0
1,9,326,611,0,-8,0
1,10,221,404,0,-219,0
1,11,50,548,0,47,0
1,12,558,378,0,-148,0
1,13,18,618,0,-266,0
1,14,210,583,0,-163,0
1,15,15,681,0,83,0
1,16,77,174,0,-126,0
1,17,150,72,0,-169,0
1,18,284,423,0,-51,0
1,19,551,72,0,-32,0
1,20,438,674,0,-50,1
1,21,234,193,0,-135,1
1,22,536,314,0,46,1
1,23,455,407,0,36,1
1,24,117,296,0,23,1
1,25,662,175,0,-220,1
1,26,657,459,0,-78,1
1,27,188,510,0,-121,1
1,28,398,202,0,-236,1
1,29,238,628,0,-209,1
1,30,197,191,0,-239,1
1,31,296,46,0,-42,1
1,32,146,201,0,66,1
1,33,154,433,0,-89,1
1,34,93,588,0,-214,1
1,35,613,352,0,-133,1
1,36,80,481,0,-122,1
1,37,493,216,0,-22,1
1,38,566,736,0,-106,1
1,39,433,362,0,34,1
1,40,444,186,0,-195,1
1,41,602,620,0,-208,1
1,42,620,101,0,-125,1
1,43,582,731,0,-265,1
1,44,688,629,0,-193,1
1,45,189,470,0,-27,1
1,46,99,613,0,-165,1
1,47,400,540,0,1,1
1,48,170,261,0,-76,1
1,49,116,267,0,-146,1
1,50,363,749,0,-205,1
