frame,id,x,y,image_index,angle,agent
0,0,743,143,0,-71,0
0,1,64,674,0,-51,0
0,2,357,307,0,-176,0
0,3,659,443,0,-127,0
0,4,249,680,0,-140,0
0,5,605,61,0,-178,0
0,6,545,522,0,7,0
0,7,74,69,0,-20,0
0,8,551,554,0,-133,0
0,9,434,369,0,-202,0
0,10,169,691,0,-101,0
0,11,80,232,0,-67,0
0,12,41,104,0,-174,0
0,13,511,458,0,-210,0
0,14,303,500,0,-24,0
0,15,716,111,0,-82,0
0,16,182,628,0,-46,0
0,17,731,214,0,-13,0
0,18,160,378,0,76,0
0,19,204,400,0,-267,0
0,20,713,68,0,87,1
0,21,128,705,0,-247,1
0,22,31,327,0,-163,1
0,23,611,278,0,-139,1
0,24,46,637,0,-45,1
0,25,534,511,0,28,1
0,26,339,707,0,-125,1
0,27,703,194,0,-143,1
0,28,633,670,0,-241,1
0,29,45,478,0,79,1
0,30,13,244,0,-121,1
0,31,179,148,0,56,1
0,32,427,98,0,18,1
0,33,682,180,0,37,1
0,34,653,546,0,80,1
0,35,168,220,0,5,1
0,36,719,596,0,-150,1
0,37,268,527,0,-251,1
0,38,128,38,0,-191,1
0,39,283,646,0,-207,1
0,40,241,264,0,73,1
0,41,674,411,0,-240,1
0,42,683,59,0,-125,1
0,43,168,271,0,-66,1
0,44,102,148,0,70,1
0,45,465,310,0,-222,1
0,46,711,289,0,24,1
0,47,119,459,0,-212,1
0,48,650,450,0,20,1
0,49,140,267,0,-5,1
0,50,665,270,0,-242,1
0,51,583,396,0,80,1
0,52,116,681,0,24,1
0,53,683,727,0,48,1
0,54,440,221,0,16,1
0,55,168,33,0,49,1
0,56,211,473,0,-118,1
0,57,216,620,0,-191,1
0,58,187,177,0,-26,1
0,59,474,569,0,-111,1
0,60,50,364,0,-130,1
0,61,526,441,0,-216,1
0,62,246,676,0,-247,1
0,63,495,139,0,-19,1
0,64,114,381,0,55,1
1,0,746,142,0,-71,0
1,1,67,672,0,-51,0
1,2,357,310,0,-176,0
1,3,661,445,0,-127,0
1,4,251,682,0,-140,0
1,5,605,64,0,-178,0
1,6,544,519,0,7,0
1,7,76,66,0,-20,0
1,8,553,556,0,-133,0
1,9,433,372,0,-202,0
1,10,172,691,0,-84,0
1,11,83,231,0,-67,0
1,12,42,107,0,-174,0
1,13,510,461,0,-210,0
1,14,304,497,0,-24,0
1,15,719,111,0,-82,0
1,16,184,626,0,-46,0
1,17,731,211,0,-10,0
1,18,157,378,0,76,0
1,19,201,400,0,-267,0
1,20,710,67,0,87,1
1,21,126,706,0,-247,1
1,22,32,330,0,-163,1
1,23,613,280,0,-139,1
1,24,48,635,0,-45,1
1,25,533,509,0,28,1
1,26,342,709,0,-131,1
1,27,705,196,0,-143,1
1,28,630,671,0,-241,1
1,29,42,478,0,79,1
1,30,16,245,0,-112,1
1,31,176,148,0,78,1
1,32,425,96,0,34,1
1,33,681,177,0,37,1
1,34,650,545,0,80,1
1,35,168,217,0,5,1
1,36,720,599,0,-150,1
1,37,265,528,0,-251,1
1,38,127,41,0,-191,1
1,39,282,649,0,-207,1
1,40,238,263,0,73,1
1,41,671,412,0,-240,1
1,42,686,60,0,-125,1
1,43,171,270,0,-66,1
1,44,99,147,0,80,1
1,45,463,312,0,-222,1
1,46,709,287,0,24,1
1,47,117,461,0,-212,1
1,48,648,448,0,38,1
1,49,140,264,0,-5,1
1,50,663,271,0,-242,1
1,51,580,396,0,89,1
1,52,115,678,0,24,1
1,53,681,725,0,48,1
1,54,440,218,0,16,1
1,55,166,31,0,49,1
1,56,213,475,0,-118,1
1,57,215,623,0,-191,1
1,58,188,175,0,-26,1
1,59,477,570,0,-111,1
