frame,id,x,y,image_index,angle,agent
0,0,193,331,0,-270,0
0,1,130,243,0,-245,0
0,2,42,386,0,-231,0
0,3,139,573,0,-132,0
0,4,388,742,0,-187,0
0,5,104,149,0,12,0
0,6,601,524,0,-26,0
0,7,152,279,0,-174,0
0,8,296,581,0,-217,0
0,9,145,213,0,-92,0
0,10,391,665,0,-250,0
0,11,214,204,0,-52,0
0,12,250,32,0,67,0
0,13,558,120,0,38,0
0,14,125,223,0,-152,0
0,15,228,505,0,-3,1
0,16,610,582,0,-71,1
0,17,656,471,0,-30,1
0,18,241,735,0,-208,1
0,19,577,244,0,-84,1
0,20,351,648,0,-102,1
0,21,364,412,0,77,1
0,22,712,614,0,72,1
0,23,679,305,0,74,1
0,24,609,744,0,-129,1
0,25,356,53,0,22,1
0,26,270,562,0,-120,1
0,27,214,634,0,-46,1
0,28,621,424,0,-130,1
0,29,82,632,0,-132,1
0,30,219,671,0,-229,1
0,31,510,143,0,-118,1
0,32,594,67,0,-210,1
0,33,692,236,0,82,1
0,34,733,668,0,-5,1
0,35,274,210,0,-203,1
0,36,304,734,0,-44,1
0,37,338,267,0,84,1
0,38,491,637,0,-91,1
0,39,211,665,0,-4,1
0,40,232,586,0,-62,1
0,41,163,129,0,-201,1
0,42,368,171,0,85,1
0,43,345,540,0,-232,1
0,44,555,238,0,-26,1
0,45,552,45,0,-254,1
0,46,138,359,0,-20,1
0,47,11,555,0,-166,1
0,48,701,524,0,-14,1
0,49,135,693,0,0,1
0,50,266,185,0,-56,1
0,51,100,556,0,-143,1
0,52,338,20,0,-243,1
0,53,274,194,0,-46,1
0,54,46,633,0,-87,1
0,55,191,618,0,-227,1
0,56,143,317,0,-14,1
0,57,556,577,0,40,1
0,58,370,447,0,-100,1
0,59,555,31,0,-145,1
1,0,190,331,0,-270,0
1,1,128,244,0,-245,0
1,2,40,387,0,-231,0
1,3,141,575,0,-132,0
1,4,388,745,0,-190,0
1,5,103,146,0,12,0
1,6,603,521,0,-26,0
1,7,152,281,0,-163,0
1,8,294,583,0,-217,0
1,9,148,213,0,-92,0
1,10,388,666,0,-250,0
1,11,217,202,0,-52,0
1,12,247,31,0,67,0
1,13,556,118,0,38,0
1,14,126,226,0,-152,0
1,15,229,502,0,-3,1
1,16,613,581,0,-82,1
1,17,656,469,0,-17,1
1,18,240,737,0,-208,1
1,19,580,244,0,-84,1
1,20,354,648,0,-106,1
1,21,361,411,0,77,1
1,22,709,613,0,72,1
1,23,676,305,0,74,1
1,24,611,746,0,-129,1
1,25,355,50,0,22,1
1,26,273,564,0,-120,1
1,27,216,631,0,-38,1
1,28,623,426,0,-130,1
1,29,84,634,0,-132,1
1,30,217,673,0,-229,1
1,31,513,145,0,-118,1
1,32,593,69,0,-210,1
1,33,689,236,0,82,1
1,34,734,665,0,-5,1
1,35,273,213,0,-203,1
1,36,306,732,0,-44,1
1,37,335,267,0,84,1
1,38,494,636,0,-82,1
1,39,211,662,0,-4,1
1,40,235,585,0,-62,1
1,41,162,132,0,-201,1
1,42,365,170,0,85,1
1,43,343,542,0,-232,1
1,44,557,235,0,-26,1
1,45,549,46,0,-254,1
1,46,139,356,0,-20,1
1,47,12,557,0,-166,1
1,48,702,521,0,-14,1
1,49,135,690,0,0,1
1,50,268,183,0,-56,1
1,51,102,559,0,-143,1
1,52,336,21,0,-243,1
1,53,276,192,0,-46,1
1,54,49,633,0,-87,1
1,55,189,620,0,-227,1
1,56,144,314,0,-25,1
1,57,554,575,0,40,1
1,58,373,448,0,-100,1
1,59,556,34,0,-145,1
2,0,187,331,0,-270,0
2,1,125,245,0,-245,0
2,2,38,389,0,-231,0
2,3,143,577,0,-132,0
2,4,387,748,0,-190,0
2,5,103,143,0,12,0
2,6,604,518,0,-26,0
2,7,153,284,0,-161,0
2,8,292,586,0,-217,0
2,9,151,213,0,-92,0
2,10,385,667,0,-250,0
2,11,219,200,0,-52,0
2,12,245,30,0,67,0
2,13,554,115,0,38,0
2,14,128,228,0,-152,0
2,15,229,499,0,-3,1
2,16,616,581,0,-82,1
2,17,657,466,0,-17,1
2,18,238,740,0,-227,1
2,19,583,243,0,-84,1
2,20,357,650,0,-114,1
2,21,358,412,0,-257,1
2,22,706,612,0,72,1
2,23,673,304,0,74,1
2,24,614,748,0,-129,1
2,25,354,47,0,22,1
2,26,275,565,0,-120,1
2,27,218,629,0,-38,1
2,28,625,428,0,-130,1
2,29,87,636,0,-132,1
2,30,215,675,0,-229,1
2,31,514,147,0,-148,1
2,32,591,72,0,-210,1
2,33,686,235,0,82,1
2,34,734,662,0,-5,1
2,35,271,216,0,-203,1
2,36,309,731,0,-72,1
2,37,332,267,0,84,1
2,38,497,636,0,-82,1
2,39,212,659,0,-9,1
2,40,238,584,0,-62,1
2,41,161,135,0,-201,1
2,42,362,171,0,-263,1
2,43,340,544,0,-232,1
2,44,558,233,0,-26,1
2,45,546,46,0,78,1
2,46,140,353,0,-20,1
2,47,13,560,0,-166,1
2,48,703,518,0,-14,1
2,49,135,687,0,0,1
2,50,271,182,0,-56,1
2,51,104,561,0,-143,1
2,52,333,22,0,-243,1
2,53,278,190,0,-46,1
2,54,52,633,0,-87,1
2,55,186,622,0,-227,1
2,56,145,312,0,-27,1
2,57,552,573,0,40,1
2,58,376,448,0,-97,1
2,59,558,36,0,-145,1
3,0,184,331,0,88,0
3,1,122,246,0,-245,0
3,2,35,391,0,-231,0
3,3,146,579,0,-117,0
3,4,387,751,0,-190,0
3,5,102,140,0,12,0
3,6,605,516,0,-26,0
3,7,154,287,0,-161,0
3,8,291,588,0,-217,0
3,9,154,214,0,-100,0
3,10,382,668,0,-250,0
3,11,221,198,0,-40,0
3,12,242,28,0,52,0
3,13,552,113,0,36,0
3,14,129,231,0,-152,0
3,15,229,496,0,-4,1
3,16,619,580,0,-82,1
3,17,658,463,0,-17,1
3,18,235,742,0,-227,1
3,19,586,243,0,-84,1
3,20,359,651,0,-114,1
3,21,355,413,0,-257,1
3,22,703,611,0,72,1
3,23,670,303,0,74,1
3,24,616,749,0,-129,1
3,25,352,45,0,35,1
3,26,278,567,0,-120,1
3,27,220,626,0,-29,1
3,28,628,430,0,-130,1
3,29,89,638,0,-132,1
3,30,212,677,0,-229,1
3,31,516,150,0,-148,1
3,32,590,74,0,-210,1
3,33,683,235,0,82,1
3,34,734,659,0,-5,1
3,35,270,218,0,-203,1
3,36,312,730,0,-72,1
3,37,329,267,0,84,1
3,38,500,635,0,-82,1
3,39,212,656,0,-9,1
3,40,241,583,0,-84,1
3,41,160,137,0,-201,1
3,42,359,171,0,-263,1
3,43,338,546,0,-232,1
3,44,559,230,0,-26,1
3,45,543,45,0,78,1
3,46,142,351,0,-34,1
3,47,15,563,0,-144,1
3,48,704,515,0,-14,1
3,49,136,684,0,-26,1
3,50,273,180,0,-56,1
3,51,106,563,0,-143,1
3,52,330,24,0,-243,1
3,53,280,188,0,-46,1
3,54,55,633,0,-87,1
3,55,184,624,0,-227,1
3,56,147,309,0,-27,1
3,57,550,571,0,40,1
3,58,379,449,0,-97,1
3,59,560,39,0,-145,1
4,0,181,331,0,88,0
4,1,119,248,0,-245,0
4,2,33,393,0,-231,0
4,3,148,580,0,-117,0
4,4,387,3,0,-171,0
4,5,102,137,0,12,0
4,6,607,513,0,-26,0
4,7,155,290,0,-161,0
4,8,289,590,0,-217,0
4,9,157,214,0,-100,0
4,10,380,669,0,-250,0
4,11,223,196,0,-40,0
4,12,239,27,0,79,0
4,13,552,110,0,12,0
